2019-02-26 04:00:01.389682,  56.9
2019-02-26 05:00:01.763189,  56.9
2019-02-26 06:00:02.172043,  57.5
2019-02-26 07:00:01.724225,  58.0
2019-02-26 08:00:02.129525,  58.0
2019-02-26 09:00:01.760077,  58.0
2019-02-26 10:00:01.935187,  56.9
2019-02-26 11:00:01.294990,  55.8
2019-02-26 12:00:01.678471,  55.8
2019-02-26 13:00:02.055428,  56.9
2019-02-26 14:00:01.453958,  56.9
2019-02-26 15:00:01.822700,  56.9
2019-02-26 16:00:02.219140,  58.0
2019-02-26 17:00:01.556074,  57.5
2019-02-26 18:00:01.951569,  57.5
2019-02-26 19:00:01.315939,  56.9
2019-02-26 20:00:01.689364,  57.5
2019-02-26 21:00:02.066612,  56.9
2019-02-26 22:00:01.438166,  57.5
2019-02-26 23:00:01.797295,  57.5
2019-02-27 00:00:02.164115,  56.9
2019-02-27 01:00:01.866542,  56.9
2019-02-27 02:00:01.223372,  56.9
2019-02-27 03:00:01.609711,  56.9
2019-02-27 04:00:02.003206,  56.9
2019-02-27 05:00:01.386077,  56.9
2019-02-27 06:00:01.763195,  58.0
2019-02-27 07:00:01.534162,  56.9
2019-02-27 08:00:01.942129,  57.5
2019-02-27 09:00:02.031041,  56.9
2019-02-27 10:00:01.449884,  58.0
2019-02-27 11:00:01.867227,  56.9
2019-02-27 12:00:01.245080,  56.9
2019-02-27 13:00:01.582861,  58.0
2019-02-27 14:00:01.967916,  56.9
2019-02-27 15:00:01.347996,  56.4
2019-02-27 16:00:01.730389,  56.4
2019-02-27 17:00:02.091373,  56.9
2019-02-27 18:00:01.472136,  56.4
2019-02-27 19:00:01.789994,  56.9
2019-02-27 20:00:02.167940,  56.4
2019-02-27 21:00:01.534783,  56.4
2019-02-27 22:00:01.932131,  56.4
2019-02-27 23:00:01.291734,  55.8
2019-02-28 00:00:01.671801,  56.9
2019-02-28 01:00:01.567652,  56.9
2019-02-28 02:00:01.951203,  57.5
2019-02-28 03:00:01.330707,  57.5
2019-02-28 04:00:01.696366,  56.9
2019-02-28 05:00:02.062361,  56.9
2019-02-28 06:00:01.414478,  58.0
2019-02-28 07:00:02.027592,  58.0
2019-02-28 08:00:01.399393,  59.1
2019-02-28 09:00:02.111997,  58.0
2019-02-28 10:00:01.847488,  58.0
2019-02-28 11:00:01.268410,  57.5
2019-02-28 12:00:01.649371,  58.0
2019-02-28 13:00:02.059880,  58.0
2019-02-28 14:00:01.423241,  58.0
2019-02-28 15:00:01.741147,  58.5
2019-02-28 16:00:02.042668,  56.9
2019-02-28 17:00:01.433049,  56.9
2019-02-28 18:00:01.796229,  56.9
2019-02-28 19:00:02.114561,  56.9
2019-02-28 20:00:01.544331,  56.9
2019-02-28 21:00:01.945830,  56.9
2019-02-28 22:00:01.344895,  56.9
2019-02-28 23:00:01.709834,  56.9
2019-03-01 00:00:02.089552,  56.9
2019-03-01 01:00:02.045168,  58.0
2019-03-01 02:00:01.448747,  56.9
2019-03-01 03:00:01.834798,  58.0
2019-03-01 04:00:01.261588,  56.9
2019-03-01 05:00:01.634663,  58.0
2019-03-01 06:00:01.998639,  58.0
2019-03-01 07:00:02.017737,  58.0
2019-03-01 08:00:01.405918,  58.0
2019-03-01 09:00:01.330985,  58.0
2019-03-01 10:00:01.697690,  58.0
2019-03-01 11:00:01.425842,  58.0
2019-03-01 12:00:01.832014,  56.9
2019-03-01 13:00:01.203709,  56.9
2019-03-01 14:00:01.576148,  58.0
2019-03-01 15:00:01.982326,  57.5
2019-03-01 16:00:01.371684,  56.9
2019-03-01 17:00:01.725866,  56.9
2019-03-01 18:00:02.095633,  56.9
2019-03-01 19:00:01.482056,  56.4
2019-03-01 20:00:01.893849,  56.9
2019-03-01 21:00:01.274199,  56.9
2019-03-01 22:00:01.630639,  56.9
2019-03-01 23:00:01.938714,  58.0
2019-03-02 00:00:01.341728,  56.4
2019-03-02 01:00:01.627533,  56.9
2019-03-02 02:00:01.993105,  56.9
2019-03-02 03:00:01.377558,  56.9
2019-03-02 04:00:01.787061,  56.9
2019-03-02 05:00:02.193722,  56.9
2019-03-02 06:00:01.573784,  57.5
2019-03-02 07:00:01.278608,  56.9
2019-03-02 08:00:01.669982,  58.0
2019-03-02 09:00:01.498265,  56.9
2019-03-02 10:00:01.470707,  56.9
2019-03-02 11:00:01.684043,  56.9
2019-03-02 12:00:02.057041,  56.9
2019-03-02 13:00:01.428828,  56.4
2019-03-02 14:00:01.807492,  56.9
2019-03-02 15:00:02.183870,  56.4
2019-03-02 16:00:01.579733,  56.4
2019-03-02 17:00:01.946364,  56.4
2019-03-02 18:00:01.323313,  56.4
2019-03-02 19:00:01.689728,  57.5
2019-03-02 20:00:02.091388,  56.9
2019-03-02 21:00:01.499924,  55.8
2019-03-02 22:00:01.874046,  55.8
2019-03-02 23:00:01.257717,  55.8
2019-03-03 00:00:01.634268,  55.8
2019-03-03 01:00:01.412400,  56.4
2019-03-03 02:00:01.778994,  56.4
2019-03-03 03:00:02.181543,  56.4
2019-03-03 04:00:01.576408,  56.4
2019-03-03 05:00:01.969481,  56.4
2019-03-03 06:00:01.327955,  56.9
2019-03-03 07:00:01.162316,  59.1
2019-03-03 08:00:01.555984,  56.9
2019-03-03 09:00:01.251838,  56.4
2019-03-03 10:00:01.646082,  56.9
2019-03-03 11:00:01.691861,  56.4
2019-03-03 12:00:02.066166,  56.9
2019-03-03 13:00:01.440728,  56.4
2019-03-03 14:00:01.834584,  55.8
2019-03-03 15:00:01.211251,  56.4
2019-03-03 16:00:01.619270,  55.8
2019-03-03 17:00:01.928319,  55.8
2019-03-03 18:00:01.354285,  56.4
2019-03-03 19:00:01.710596,  56.4
2019-03-03 20:00:02.104113,  55.8
2019-03-03 21:00:01.466580,  55.8
2019-03-03 22:00:01.869947,  55.8
2019-03-03 23:00:01.267913,  56.4
2019-03-04 00:00:01.671998,  56.9
2019-03-04 01:00:01.731847,  55.8
2019-03-04 02:00:02.086466,  56.4
2019-03-04 03:00:01.481882,  54.8
2019-03-04 04:00:01.870473,  53.7
2019-03-04 05:00:01.228070,  53.7
2019-03-04 06:00:01.614147,  54.8
2019-03-04 07:00:01.924743,  53.7
2019-03-04 08:00:01.339460,  54.8
2019-03-04 09:00:02.109485,  54.2
2019-03-04 10:00:01.518193,  53.7
2019-03-04 11:00:02.021889,  53.7
2019-03-04 12:00:01.422489,  53.7
2019-03-04 13:00:01.805252,  53.7
2019-03-04 14:00:02.163596,  54.2
2019-03-04 15:00:01.519676,  54.8
2019-03-04 16:00:01.918162,  54.2
2019-03-04 17:00:01.288709,  54.2
2019-03-04 18:00:01.688851,  54.2
2019-03-04 19:00:02.095959,  53.7
2019-03-04 20:00:01.474960,  53.7
2019-03-04 21:00:02.125857,  56.9
2019-03-04 22:00:01.571565,  56.9
2019-03-04 23:00:01.925374,  56.9
2019-03-05 00:00:01.315352,  55.8
2019-03-05 01:00:01.512726,  55.8
2019-03-05 02:00:01.904813,  56.4
2019-03-05 03:00:01.301469,  56.4
2019-03-05 04:00:01.677752,  56.9
2019-03-05 05:00:02.043431,  56.4
2019-03-05 06:00:01.436805,  56.4
2019-03-05 07:00:02.164689,  56.4
2019-03-05 08:00:01.540447,  55.8
2019-03-05 09:00:01.568794,  57.5
2019-03-05 10:00:02.018678,  56.4
2019-03-05 11:00:01.282309,  56.4
2019-03-05 12:00:01.663847,  56.9
2019-03-05 13:00:02.038482,  56.9
2019-03-05 14:00:01.413689,  56.4
2019-03-05 15:00:01.783118,  56.4
2019-03-05 16:00:02.179235,  56.9
2019-03-05 17:00:01.551116,  56.9
2019-03-05 18:00:01.937285,  55.8
2019-03-05 19:00:01.320897,  56.4
2019-03-05 20:00:01.720878,  56.9
2019-03-05 21:00:02.123594,  56.4
2019-03-05 22:00:01.501201,  56.4
2019-03-05 23:00:01.877398,  56.4
2019-03-06 00:00:01.187240,  56.4
2019-03-06 01:00:01.235137,  56.9
2019-03-06 02:00:01.610923,  56.9
2019-03-06 03:00:01.963975,  58.0
2019-03-06 04:00:01.330869,  56.9
2019-03-06 05:00:01.698245,  56.9
2019-03-06 06:00:02.082965,  56.9
2019-03-06 07:00:01.645983,  56.9
2019-03-06 08:00:02.035402,  57.5
2019-03-06 09:00:02.097534,  58.0
2019-03-06 10:00:01.272616,  58.0
2019-03-06 11:00:01.784442,  58.0
2019-03-06 12:00:02.142861,  58.0
2019-03-06 13:00:01.549364,  57.5
2019-03-06 14:00:01.919774,  56.9
2019-03-06 15:00:01.301551,  58.0
2019-03-06 16:00:01.713395,  56.9
2019-03-06 17:00:02.107994,  58.0
2019-03-06 18:00:01.484829,  58.0
2019-03-06 19:00:01.852954,  57.5
2019-03-06 20:00:01.245660,  56.9
2019-03-06 21:00:01.599534,  56.9
2019-03-06 22:00:01.976978,  57.5
2019-03-06 23:00:01.345995,  57.5
2019-03-07 00:00:01.730726,  56.9
2019-03-07 01:00:01.380931,  56.9
2019-03-07 02:00:01.758531,  57.5
2019-03-07 03:00:02.073495,  58.5
2019-03-07 04:00:01.407606,  56.9
2019-03-07 05:00:01.788731,  56.9
2019-03-07 06:00:02.188846,  58.0
2019-03-07 07:00:01.813673,  58.0
2019-03-07 08:00:02.170853,  58.0
2019-03-07 09:00:01.441117,  58.5
2019-03-07 10:00:01.727467,  57.5
2019-03-07 11:00:01.211503,  57.5
2019-03-07 12:00:01.584764,  58.0
2019-03-07 13:00:01.970481,  56.9
2019-03-07 14:00:01.285233,  56.9
2019-03-07 15:00:01.652289,  56.9
2019-03-07 16:00:02.040725,  56.9
2019-03-07 17:00:01.428704,  56.9
2019-03-07 18:00:01.808643,  56.9
2019-03-07 19:00:02.181876,  56.9
2019-03-07 20:00:01.570265,  56.9
2019-03-07 21:00:01.976682,  56.9
2019-03-07 22:00:01.364191,  56.9
2019-03-07 23:00:01.768504,  56.9
2019-03-08 00:00:02.145251,  56.9
2019-03-08 01:00:01.469493,  58.0
2019-03-08 02:00:01.852027,  58.0
2019-03-08 03:00:01.225196,  58.0
2019-03-08 04:00:01.618459,  58.0
2019-03-08 05:00:01.976365,  58.0
2019-03-08 06:00:01.240837,  58.0
2019-03-08 07:00:01.528061,  58.0
2019-03-08 08:00:01.935599,  58.0
2019-03-08 09:00:01.316076,  58.0
2019-03-08 10:00:01.721146,  57.5
2019-03-08 11:00:01.277084,  56.9
2019-03-08 12:00:01.680665,  56.9
2019-03-08 13:00:02.087294,  56.9
2019-03-08 14:00:01.440753,  57.5
2019-03-08 15:00:01.825201,  57.5
2019-03-08 16:00:02.223952,  54.8
2019-03-08 17:00:01.616934,  55.3
2019-03-08 18:00:01.985480,  54.8
2019-03-08 19:00:01.379156,  55.3
2019-03-08 20:00:01.774809,  54.2
2019-03-08 21:00:02.171482,  54.8
2019-03-08 22:00:01.577994,  54.8
2019-03-08 23:00:01.941663,  54.8
2019-03-09 00:00:01.341950,  55.8
2019-03-09 01:00:01.726878,  55.8
2019-03-09 02:00:02.126770,  54.8
2019-03-09 03:00:01.475325,  54.8
2019-03-09 04:00:01.841890,  54.8
2019-03-09 05:00:01.233754,  54.8
2019-03-09 06:00:01.602405,  54.8
2019-03-09 07:00:01.537183,  54.2
2019-03-09 08:00:01.904441,  54.8
2019-03-09 09:00:01.783259,  54.8
2019-03-09 10:00:02.190261,  55.8
2019-03-09 11:00:01.610083,  54.8
2019-03-09 12:00:02.012627,  54.8
2019-03-09 13:00:01.395587,  55.3
2019-03-09 14:00:01.780102,  54.8
2019-03-09 15:00:02.175638,  55.3
2019-03-09 16:00:01.563752,  54.8
2019-03-09 17:00:01.926293,  54.8
2019-03-09 18:00:01.310136,  54.8
2019-03-09 19:00:01.704082,  54.2
2019-03-09 20:00:02.105536,  54.2
2019-03-09 21:00:01.485432,  54.8
2019-03-09 22:00:01.866981,  54.8
2019-03-09 23:00:01.224953,  54.8
2019-03-10 00:00:01.624831,  54.8
2019-03-10 01:00:02.002040,  54.2
2019-03-10 03:00:01.359077,  54.8
2019-03-10 04:00:01.793666,  54.8
2019-03-10 05:00:02.197866,  54.8
2019-03-10 06:00:01.576403,  55.3
2019-03-10 07:00:01.257794,  54.2
2019-03-10 08:00:01.646672,  55.3
2019-03-10 09:00:01.510760,  54.8
2019-03-10 10:00:01.926704,  55.8
2019-03-10 11:00:01.331664,  54.8
2019-03-10 12:00:01.697604,  54.2
2019-03-10 13:00:02.095969,  54.8
2019-03-10 14:00:01.489502,  54.8
2019-03-10 15:00:01.867422,  54.8
2019-03-10 16:00:01.265219,  54.8
2019-03-10 17:00:01.631714,  54.2
2019-03-10 18:00:02.034173,  54.8
2019-03-10 19:00:01.424344,  54.2
2019-03-10 20:00:01.825177,  54.8
2019-03-10 21:00:02.210773,  54.8
2019-03-10 22:00:01.564367,  54.8
2019-03-10 23:00:01.960569,  54.2
2019-03-11 00:00:01.354460,  54.8
2019-03-11 01:00:01.820121,  54.8
2019-03-11 02:00:02.218230,  54.2
2019-03-11 03:00:01.582141,  54.8
2019-03-11 04:00:01.943458,  54.2
2019-03-11 05:00:01.331224,  54.2
2019-03-11 06:00:01.704422,  54.8
2019-03-11 07:00:02.176059,  54.8
2019-03-11 08:00:01.552798,  54.8
2019-03-11 09:00:01.378474,  54.8
2019-03-11 10:00:01.771998,  54.8
2019-03-11 11:00:01.287671,  54.8
2019-03-11 12:00:01.678474,  55.3
2019-03-11 13:00:02.082711,  55.3
2019-03-11 14:00:01.490464,  54.8
2019-03-11 15:00:01.855341,  55.8
2019-03-11 16:00:01.213152,  54.8
2019-03-11 17:00:01.574511,  55.8
2019-03-11 18:00:01.982408,  55.3
2019-03-11 19:00:01.363523,  55.3
2019-03-11 20:00:01.740760,  55.3
2019-03-11 21:00:01.558193,  56.9
2019-03-11 22:00:01.981673,  55.8
2019-03-11 23:00:01.337716,  55.8
2019-03-12 00:00:01.712040,  56.4
2019-03-12 01:00:01.841436,  55.8
2019-03-12 02:00:01.216044,  56.9
2019-03-12 03:00:01.578447,  56.9
2019-03-12 04:00:01.968247,  55.8
2019-03-12 05:00:01.332367,  56.4
2019-03-12 06:00:01.689388,  56.9
2019-03-12 07:00:01.683905,  56.4
2019-03-12 08:00:02.050986,  58.0
2019-03-12 09:00:01.992333,  56.9
2019-03-12 10:00:01.389155,  56.9
2019-03-12 11:00:01.825940,  55.8
2019-03-12 12:00:01.199666,  54.8
2019-03-12 13:00:01.579140,  56.4
2019-03-12 14:00:01.979120,  56.9
2019-03-12 15:00:01.386965,  56.9
2019-03-12 16:00:01.767056,  56.4
2019-03-12 17:00:02.127038,  56.9
2019-03-12 18:00:01.490360,  56.9
2019-03-12 19:00:01.870443,  56.9
2019-03-12 20:00:01.234030,  56.9
2019-03-12 21:00:01.640100,  56.9
2019-03-12 22:00:02.002473,  56.9
2019-03-12 23:00:01.392557,  56.9
2019-03-13 00:00:01.765341,  56.9
2019-03-13 01:00:01.914537,  56.4
2019-03-13 02:00:01.277179,  56.9
2019-03-13 03:00:01.643201,  56.9
2019-03-13 04:00:02.050291,  56.4
2019-03-13 05:00:01.457368,  56.9
2019-03-13 06:00:01.823413,  56.9
2019-03-13 07:00:01.415683,  58.0
2019-03-13 08:00:01.813072,  57.5
2019-03-13 09:00:02.184951,  57.5
2019-03-13 10:00:01.591902,  56.9
2019-03-13 11:00:01.800384,  56.9
2019-03-13 12:00:02.194920,  56.9
2019-03-13 13:00:01.586079,  56.4
2019-03-13 14:00:01.989111,  55.8
2019-03-13 15:00:01.389466,  56.4
2019-03-13 16:00:01.772846,  55.8
2019-03-13 17:00:02.165686,  55.8
2019-03-13 18:00:01.532428,  55.8
2019-03-13 19:00:01.901578,  56.9
2019-03-13 20:00:01.269526,  56.4
2019-03-13 21:00:01.655767,  55.8
2019-03-13 22:00:02.024605,  55.8
2019-03-13 23:00:01.407444,  55.8
2019-03-14 00:00:01.779802,  55.8
2019-03-14 01:00:02.084802,  56.4
2019-03-14 02:00:01.483405,  56.4
2019-03-14 03:00:01.861201,  56.4
2019-03-14 04:00:01.241983,  56.9
2019-03-14 05:00:01.653215,  56.4
2019-03-14 06:00:02.054620,  56.9
2019-03-14 07:00:01.892515,  56.9
2019-03-14 08:00:01.504036,  56.9
2019-03-14 09:00:01.780811,  56.9
2019-03-14 10:00:02.161071,  56.4
2019-03-14 11:00:01.603010,  56.9
2019-03-14 12:00:01.985322,  56.4
2019-03-14 13:00:01.372644,  56.4
2019-03-14 14:00:01.775572,  56.4
2019-03-14 15:00:02.152297,  55.8
2019-03-14 16:00:01.530105,  54.8
2019-03-14 17:00:01.928117,  54.2
2019-03-14 18:00:01.311042,  54.8
2019-03-14 19:00:01.671868,  54.2
2019-03-14 20:00:02.068976,  54.2
2019-03-14 21:00:01.468512,  54.8
2019-03-14 22:00:01.853206,  53.7
2019-03-14 23:00:01.212372,  54.8
2019-03-15 00:00:01.602033,  54.2
2019-03-15 01:00:02.133429,  54.8
2019-03-15 02:00:01.531040,  54.8
2019-03-15 03:00:01.921375,  54.2
2019-03-15 04:00:01.290666,  54.8
2019-03-15 05:00:01.675032,  54.2
2019-03-15 06:00:02.040591,  54.8
2019-03-15 07:00:01.458273,  54.8
2019-03-15 08:00:01.848351,  54.8
2019-03-15 09:00:01.978299,  54.2
2019-03-15 10:00:01.386165,  54.8
2019-03-15 11:00:01.799465,  54.8
2019-03-15 12:00:02.159197,  54.8
2019-03-15 13:00:01.512576,  55.3
2019-03-15 14:00:01.882601,  54.8
2019-03-15 15:00:01.277313,  55.3
2019-03-15 16:00:01.654151,  54.8
2019-03-15 17:00:02.031355,  55.3
2019-03-15 18:00:01.393996,  54.8
2019-03-15 19:00:01.796301,  54.8
2019-03-15 20:00:02.194954,  54.8
2019-03-15 21:00:01.594595,  54.8
2019-03-15 22:00:01.961791,  54.2
2019-03-15 23:00:01.350844,  54.2
2019-03-16 00:00:01.709599,  53.7
2019-03-16 01:00:02.198609,  54.2
2019-03-16 02:00:01.584798,  54.2
2019-03-16 03:00:01.942727,  54.8
2019-03-16 04:00:01.311913,  54.8
2019-03-16 05:00:01.684669,  54.8
2019-03-16 06:00:02.056180,  54.8
2019-03-16 07:00:01.516627,  54.2
2019-03-16 08:00:01.895317,  54.8
2019-03-16 09:00:01.641126,  54.2
2019-03-16 10:00:02.043245,  55.3
2019-03-16 11:00:02.127122,  60.7
2019-03-16 12:00:01.871752,  61.8
2019-03-16 13:00:01.342261,  60.1
2019-03-16 14:00:01.736309,  59.6
2019-03-16 15:00:02.156381,  58.0
2019-03-16 16:00:01.587448,  58.0
2019-03-16 17:00:02.007728,  58.0
2019-03-16 18:00:01.429872,  58.5
2019-03-16 19:00:01.851500,  58.0
2019-03-16 20:00:01.281764,  58.0
2019-03-16 21:00:01.662131,  57.5
2019-03-16 22:00:02.048839,  56.9
2019-03-16 23:00:01.471785,  56.9
2019-03-17 00:00:01.870131,  56.9
2019-03-17 01:00:01.233559,  56.9
2019-03-17 02:00:01.650696,  57.5
2019-03-17 03:00:02.040753,  56.9
2019-03-17 04:00:01.476617,  57.5
2019-03-17 05:00:01.884502,  56.4
2019-03-17 06:00:01.270578,  56.9
2019-03-17 07:00:01.981578,  56.9
2019-03-17 08:00:01.424637,  58.0
2019-03-17 09:00:01.989264,  58.0
2019-03-17 10:00:01.400590,  59.1
2019-03-17 11:00:01.404243,  59.1
2019-03-17 12:00:01.315358,  58.0
2019-03-17 13:00:01.711346,  56.9
2019-03-17 14:00:02.140105,  58.0
2019-03-17 15:00:01.541752,  58.0
2019-03-17 16:00:01.935716,  58.0
2019-03-17 17:00:01.361302,  58.0
2019-03-17 18:00:01.741909,  57.5
2019-03-17 19:00:02.149597,  58.0
2019-03-17 20:00:01.561093,  57.5
2019-03-17 21:00:01.984986,  56.9
2019-03-17 22:00:01.369703,  58.0
2019-03-17 23:00:01.795374,  56.9
2019-03-18 00:00:02.133283,  58.0
2019-03-18 01:00:01.746184,  57.5
2019-03-18 02:00:02.162044,  57.5
2019-03-18 03:00:01.574672,  56.9
2019-03-18 04:00:01.980716,  58.0
2019-03-18 05:00:01.381842,  57.5
2019-03-18 06:00:01.760416,  57.5
2019-03-18 07:00:01.564954,  58.0
2019-03-18 08:00:02.016571,  58.0
2019-03-18 09:00:01.453639,  58.0
2019-03-18 10:00:01.649988,  58.0
2019-03-18 11:00:01.292677,  56.9
2019-03-18 12:00:01.713556,  57.5
2019-03-18 13:00:02.136304,  57.5
2019-03-18 14:00:01.522047,  56.9
2019-03-18 15:00:01.937341,  56.9
2019-03-18 16:00:01.315463,  56.4
2019-03-18 17:00:01.732947,  56.9
2019-03-18 18:00:02.164769,  58.0
2019-03-18 19:00:01.572250,  56.4
2019-03-18 20:00:02.011483,  56.9
2019-03-18 21:00:01.406326,  56.4
2019-03-18 22:00:01.744429,  56.9
2019-03-18 23:00:02.222179,  56.9
2019-03-19 00:00:01.635928,  56.9
2019-03-19 01:00:01.475904,  56.9
2019-03-19 02:00:01.885466,  56.9
2019-03-19 03:00:01.303105,  57.5
2019-03-19 04:00:01.706099,  57.5
2019-03-19 05:00:02.133451,  56.9
2019-03-19 06:00:01.534729,  57.5
2019-03-19 07:00:01.841005,  57.5
2019-03-19 08:00:01.282010,  58.5
2019-03-19 09:00:01.660050,  58.0
2019-03-19 10:00:01.849402,  58.0
2019-03-19 11:00:01.415196,  58.0
2019-03-19 12:00:01.831113,  56.9
2019-03-19 13:00:01.256701,  56.9
2019-03-19 14:00:01.664572,  56.9
2019-03-19 15:00:02.061907,  58.0
2019-03-19 16:00:01.449024,  56.9
2019-03-19 17:00:01.838299,  56.9
2019-03-19 18:00:01.268591,  56.9
2019-03-19 19:00:01.693827,  57.5
2019-03-19 20:00:02.082054,  58.0
2019-03-19 21:00:01.465625,  56.9
2019-03-19 22:00:01.884304,  56.9
2019-03-19 23:00:01.311831,  57.5
2019-03-20 00:00:01.689140,  57.5
2019-03-20 01:00:01.905923,  58.0
2019-03-20 02:00:01.334713,  58.0
2019-03-20 03:00:01.741427,  58.0
2019-03-20 04:00:02.165425,  58.0
2019-03-20 05:00:01.583913,  57.5
2019-03-20 06:00:02.024242,  57.5
2019-03-20 07:00:01.236073,  57.5
2019-03-20 08:00:01.675916,  58.0
2019-03-20 09:00:01.550935,  58.5
2019-03-20 10:00:01.427678,  57.5
2019-03-20 11:00:01.351712,  57.5
2019-03-20 12:00:01.786217,  56.9
2019-03-20 13:00:02.212279,  56.9
2019-03-20 14:00:01.643997,  58.0
2019-03-20 15:00:02.028627,  58.0
2019-03-20 16:00:01.457006,  57.5
2019-03-20 17:00:01.846738,  56.9
2019-03-20 18:00:01.254934,  58.0
2019-03-20 19:00:01.645423,  58.0
2019-03-20 20:00:02.040685,  58.0
2019-03-20 21:00:01.434376,  56.9
2019-03-20 22:00:01.841610,  56.9
2019-03-20 23:00:01.238700,  56.9
2019-03-21 00:00:01.625834,  56.4
2019-03-21 01:00:01.236311,  56.9
2019-03-21 02:00:01.664602,  56.9
2019-03-21 03:00:02.065437,  56.9
2019-03-21 04:00:01.452711,  56.4
2019-03-21 05:00:01.833776,  56.4
2019-03-21 06:00:01.254198,  55.8
2019-03-21 07:00:01.940868,  56.4
2019-03-21 08:00:01.346241,  56.9
2019-03-21 09:00:01.477274,  55.8
2019-03-21 10:00:01.927439,  56.9
2019-03-21 11:00:01.645365,  56.4
2019-03-21 12:00:02.044430,  56.4
2019-03-21 13:00:01.437956,  57.5
2019-03-21 14:00:01.832663,  58.0
2019-03-21 15:00:01.206428,  57.5
2019-03-21 16:00:01.637804,  56.9
2019-03-21 17:00:02.058487,  58.0
2019-03-21 18:00:01.454549,  58.0
2019-03-21 19:00:01.861484,  58.0
2019-03-21 20:00:01.276255,  56.9
2019-03-21 21:00:01.695869,  58.0
2019-03-21 22:00:02.073759,  58.0
2019-03-21 23:00:01.480500,  56.9
2019-03-22 00:00:01.866944,  56.9
2019-03-22 01:00:01.369143,  56.9
2019-03-22 02:00:01.791070,  57.5
2019-03-22 03:00:02.215100,  56.9
2019-03-22 04:00:01.606886,  56.9
2019-03-22 05:00:02.011391,  56.9
2019-03-22 06:00:01.374047,  56.9
2019-03-22 07:00:02.107490,  56.9
2019-03-22 08:00:01.545709,  56.9
2019-03-22 09:00:01.311928,  57.5
2019-03-22 10:00:01.737994,  57.5
2019-03-22 11:00:01.285844,  58.0
2019-03-22 12:00:01.699554,  57.5
2019-03-22 13:00:02.105008,  58.0
2019-03-22 14:00:01.530500,  58.0
2019-03-22 15:00:01.932167,  58.0
2019-03-22 16:00:01.343014,  58.0
2019-03-22 17:00:01.751100,  58.0
2019-03-22 18:00:02.143515,  57.5
2019-03-22 19:00:01.557506,  56.9
2019-03-22 20:00:01.958774,  56.9
2019-03-22 21:00:01.377141,  57.5
2019-03-22 22:00:01.778767,  56.9
2019-03-22 23:00:02.187048,  56.9
2019-03-23 00:00:01.577948,  56.4
2019-03-23 01:00:01.548057,  56.9
2019-03-23 02:00:01.984497,  58.0
2019-03-23 03:00:01.396807,  57.5
2019-03-23 04:00:01.761773,  58.0
2019-03-23 05:00:02.170866,  57.5
2019-03-23 06:00:01.577892,  58.0
2019-03-23 07:00:01.828170,  58.5
2019-03-23 08:00:01.264474,  58.0
2019-03-23 09:00:01.897553,  58.5
2019-03-23 10:00:01.356686,  59.1
2019-03-23 11:00:01.548003,  58.5
2019-03-23 12:00:02.118514,  57.5
2019-03-23 13:00:01.550982,  56.9
2019-03-23 14:00:01.982899,  55.8
2019-03-23 15:00:01.422078,  56.4
2019-03-23 16:00:01.842417,  57.5
2019-03-23 17:00:01.241650,  58.0
2019-03-23 18:00:01.650976,  58.5
2019-03-23 19:00:02.009457,  58.0
2019-03-23 20:00:01.387557,  56.9
2019-03-23 21:00:01.821561,  58.0
2019-03-23 22:00:01.209363,  58.0
2019-03-23 23:00:01.640454,  58.0
2019-03-24 00:00:02.078562,  58.0
2019-03-24 01:00:01.864245,  58.0
2019-03-24 02:00:01.266142,  58.0
2019-03-24 03:00:01.684638,  58.0
2019-03-24 04:00:02.099862,  58.0
2019-03-24 05:00:01.513655,  58.0
2019-03-24 06:00:01.906168,  57.5
2019-03-24 07:00:01.606734,  58.0
2019-03-24 08:00:02.039227,  59.1
2019-03-24 09:00:01.432703,  58.0
2019-03-24 10:00:01.847755,  58.5
2019-03-24 11:00:02.003820,  58.5
2019-03-24 12:00:01.602643,  58.0
2019-03-24 13:00:02.019649,  58.0
2019-03-24 14:00:01.767350,  60.1
2019-03-24 15:00:01.276686,  58.5
2019-03-24 16:00:01.692254,  58.5
2019-03-24 17:00:02.099882,  58.0
2019-03-24 18:00:01.480798,  58.5
2019-03-24 19:00:01.904932,  58.0
2019-03-24 20:00:01.258360,  58.0
2019-03-24 21:00:01.659179,  58.0
2019-03-24 22:00:02.059015,  58.0
2019-03-24 23:00:01.504478,  58.0
2019-03-25 00:00:01.932235,  58.0
2019-03-25 01:00:01.283479,  58.0
2019-03-25 02:00:01.707889,  58.0
2019-03-25 03:00:02.096148,  58.0
2019-03-25 04:00:02.205984,  58.5
2019-03-25 05:00:01.673614,  58.5
2019-03-25 06:00:02.088571,  58.0
2019-03-25 07:00:01.528966,  58.5
2019-03-25 08:00:01.974383,  59.1
2019-03-25 09:00:01.575050,  59.1
2019-03-25 10:00:01.554084,  58.0
2019-03-25 11:00:01.330285,  58.0
2019-03-25 12:00:01.670808,  58.0
2019-03-25 13:00:02.098702,  58.0
2019-03-25 14:00:01.484907,  58.0
